status,clean_split,component_id,component_contracts,component_positive_contracts,component_reentrancy_positive_contracts,reason,split,graph_id,dataset,project,contract,source_file,contract_label,n_pos,n_neg,interaction_count,vulnerability_types,scopes,normalized_contract_hash,contract_signature_hash,family_key
include,train,FORGE::vfp_00200::CSExitPenalties,2,2,0,leakage_component_assigned_whole,train,FORGE::vfp_00200::ValidatorExitDelayVerifier,FORGE,vfp_00200,ValidatorExitDelayVerifier,ValidatorExitDelayVerifier.sol,1,1,5,6,Front-running / Tx Order (heuristic),front-running,3101eb7da1eb6afc31cadb445832e3684da20adf21ae4278411780754343c795,90a3c04bde419e90cea6ff3df78aa0d1445f20a42d44a271d033e0ee67046ed9,FORGE::vfp_00200
include,train,FORGE::vfp_00153::PolygonStrategy,1,1,0,leakage_component_assigned_whole,train,FORGE::vfp_00153::PolygonStrategy,FORGE,vfp_00153,PolygonStrategy,PolygonStrategy.sol,1,1,15,16,Front-running / Tx Order (heuristic),front-running,ff20c082dbf6ef755d443ce290986362c121517b08a8e7b37fcdee29fc6dd214,9acfb2f1c722fd8be01756e69c77640a5f5e329fc6f243a1200a8ec5e0d6605b,FORGE::vfp_00153
include,train,FORGE::vfp_00174::P2pResolvProxy,1,1,0,leakage_component_assigned_whole,train,FORGE::vfp_00174::P2pResolvProxy,FORGE,vfp_00174,P2pResolvProxy,P2pResolvProxy.sol,1,2,3,5,"CWE:CWE-435,CWE-436,CWE-437|CWE:CWE-670,CWE-691",other,581384a769bd31ce7d5ebf31785e34c68245c8c2454cf7159d308f0cfa5dba2f,9f1007c4d0c7f3c2263eb17b7a43564af3629c6a2db6500f69b8de7a633a8c32,FORGE::vfp_00174
include,train,FORGE::vfp_00116::L1Mailbox,3,1,0,leakage_component_assigned_whole,train,FORGE::vfp_00116::L1Mailbox,FORGE,vfp_00116,L1Mailbox,L1Mailbox.sol,1,1,3,4,"CWE:CWE-670,CWE-691",other,9c62333de72d19430d2adcedb48525a222710ca39b887f779909eaf97d3b6989,d6a5e4b81ea3daef64dc64eab82bcfe37bf8588d0ac522cf6bf0101e47b0c96d,FORGE::vfp_00116
include,train,FORGE::vfp_00116::L1Mailbox,3,1,0,leakage_component_assigned_whole,train,FORGE::vfp_00116::L2Mailbox,FORGE,vfp_00116,L2Mailbox,,0,0,1,1,,,5adf5135cca639890f78b38056b5ae90d9fd628ed14083539514bf9251581d92,5adf5135cca639890f78b38056b5ae90d9fd628ed14083539514bf9251581d92,FORGE::vfp_00116
include,train,FORGE::vfp_00116::L1Mailbox,3,1,0,leakage_component_assigned_whole,train,FORGE::vfp_00116::L1ETHBridge,FORGE,vfp_00116,L1ETHBridge,,0,0,1,1,,,5a05a61607820fc12ec11bebabedacc4e683766cd0b9758ea2a78545b518de28,5a05a61607820fc12ec11bebabedacc4e683766cd0b9758ea2a78545b518de28,FORGE::vfp_00116
include,train,FORGE::vfp_00096::MarketConfigurator,1,1,0,leakage_component_assigned_whole,train,FORGE::vfp_00096::MarketConfigurator,FORGE,vfp_00096,MarketConfigurator,MarketConfigurator.sol,1,1,16,17,"CWE:CWE-670,CWE-691",other,8a83b20eb6fbccfeebe6967cff589fea5d18fab93d13a0eac1f52df995944391,c12804d29cd15353c3e8e02097384804872c24165f98d0df7bc882779ee82857,FORGE::vfp_00096
include,train,FORGE::vfp_00175::P2pYieldProxy,1,1,0,leakage_component_assigned_whole,train,FORGE::vfp_00175::P2pYieldProxy,FORGE,vfp_00175,P2pYieldProxy,P2pYieldProxy.sol,1,1,1,2,"CWE:CWE-670,CWE-691",other,e9e52f501ca3a78bfa78dd301127499293ab3beb8300db93a47804aec199b948,2774a14d3502cece7e228513d51dd9dc91335a4106f50b238070ef7506727972,FORGE::vfp_00175
include,train,FORGE::vfp_00007::Folio,1,1,0,leakage_component_assigned_whole,train,FORGE::vfp_00007::Folio,FORGE,vfp_00007,Folio,Folio.sol,1,4,13,17,"CWE:CWE-691,CWE-834",other,6a7edc360b35edd4bce661653aea1a4f849c0dde2aa6cd9ed4a7ce9953d98bab,bf100760de1f22b3a61e5a5a3543fdf790e314b504e40db0ab908222fc7ea131,FORGE::vfp_00007
include,train,FORGE::vfp_00045::PDPVerifier,1,1,0,leakage_component_assigned_whole,train,FORGE::vfp_00045::PDPVerifier,FORGE,vfp_00045,PDPVerifier,,1,1,9,10,,,5cf71ec13881e996b59dae18540ac46dc142d9fbd9d25cf4465962cf3c9b4feb,5cf71ec13881e996b59dae18540ac46dc142d9fbd9d25cf4465962cf3c9b4feb,FORGE::vfp_00045
include,test,FORGE::vfp_00126::HubPool,7,2,0,leakage_component_assigned_whole,train,FORGE::vfp_00260::Arbitrum_Adapter,FORGE,vfp_00260,Arbitrum_Adapter,,0,0,2,2,,,672a4c9fb7ea718d65959c996e6bcb5aa7aca260ab0599e677e5c3a582606e09,672a4c9fb7ea718d65959c996e6bcb5aa7aca260ab0599e677e5c3a582606e09,FORGE::vfp_00260
include,test,FORGE::vfp_00126::HubPool,7,2,0,leakage_component_assigned_whole,train,FORGE::vfp_00260::Ovm_WithdrawalHelper,FORGE,vfp_00260,Ovm_WithdrawalHelper,,0,0,1,1,,,b052fdbb426f10b5b2c8f3b7b67b9dc4b75c36035892d17e16cfd9cf759b5303,b052fdbb426f10b5b2c8f3b7b67b9dc4b75c36035892d17e16cfd9cf759b5303,FORGE::vfp_00260
include,test,FORGE::vfp_00126::HubPool,7,2,0,leakage_component_assigned_whole,train,FORGE::vfp_00260::Optimism_Adapter,FORGE,vfp_00260,Optimism_Adapter,,0,0,1,1,,,d38aa3b8f3915ce5f28cc343c8b3469978daa58a3ae0693d56c691f20a4fd9ba,d38aa3b8f3915ce5f28cc343c8b3469978daa58a3ae0693d56c691f20a4fd9ba,FORGE::vfp_00260
include,test,FORGE::vfp_00126::HubPool,7,2,0,leakage_component_assigned_whole,train,FORGE::vfp_00260::Router_Adapter,FORGE,vfp_00260,Router_Adapter,Arbitrum_Adapter.sol,1,2,0,2,"CWE:CWE-362,CWE-691",other,81ed982f54a3354906c30510a986998bd6aa34a385ee84ddee0b1de55a3fc929,81ed982f54a3354906c30510a986998bd6aa34a385ee84ddee0b1de55a3fc929,FORGE::vfp_00260
include,train,FORGE::vfp_00186::MerkleDistributor,1,1,0,leakage_component_assigned_whole,train,FORGE::vfp_00186::MerkleDistributor,FORGE,vfp_00186,MerkleDistributor,MerkleDistributor.sol,1,1,1,2,Front-running / Tx Order (heuristic),front-running,5d8ca37902f396e21fbf1007629b8b4848e4b5363a8813cbac8b9208d0097831,0c451990ab7ea14f37f13f1d9be9840011a4644d1c4ba80dd744f7af636e137f,FORGE::vfp_00186
include,train,FORGE::vfp_00224::OidcRecoveryValidator,1,1,0,leakage_component_assigned_whole,train,FORGE::vfp_00224::OidcRecoveryValidator,FORGE,vfp_00224,OidcRecoveryValidator,OidcRecoveryValidator.sol,1,1,1,2,"CWE:CWE-188,CWE-198,CWE-435",other,9edc132b260e8a09a3fda790361507686a78aeed36a0b82fbcda80de1c146cfc,cd87ebd8aa6ce3479fa23af92ada0016ed1df24bc28f7ffedfb51535661a1a11,FORGE::vfp_00224
include,train,FORGE::vfp_00221::LimitOrderHook,1,1,1,leakage_component_assigned_whole,train,FORGE::vfp_00221::LimitOrderHook,FORGE,vfp_00221,LimitOrderHook,LimitOrderHook.sol,1,4,3,7,"CWE:CWE-670,CWE-691|Reentrancy (heuristic)",other|reentrancy,1a2fb765ae1cb3099928af095ad2786c1f14f07c6e9e520f9bda30c2850d2a9f,1a2fb765ae1cb3099928af095ad2786c1f14f07c6e9e520f9bda30c2850d2a9f,FORGE::vfp_00221
include,train,FORGE::vfp_00234::mErc20Host,1,1,0,leakage_component_assigned_whole,train,FORGE::vfp_00234::mErc20Host,FORGE,vfp_00234,mErc20Host,validators.rs,1,1,1,2,"CWE:CWE-431,CWE-691",other,60895cb25533af6a03cd4bc8f73757d131b63910703fd6a6c30f526578e7534b,60895cb25533af6a03cd4bc8f73757d131b63910703fd6a6c30f526578e7534b,FORGE::vfp_00234
quarantine,,,,,,duplicate_or_label_conflict,train,FORGE::vfp_00032::AbstractStakingStrategy,FORGE,vfp_00032,AbstractStakingStrategy,,0,0,10,10,,,1a3064ff0e2ceded35689e9d59f7a95b01927c6aa3cdc2baa0c537d11bf5b079,1a3064ff0e2ceded35689e9d59f7a95b01927c6aa3cdc2baa0c537d11bf5b079,FORGE::vfp_00032
quarantine,,,,,,duplicate_or_label_conflict,train,FORGE::vfp_00032::RewardManagerMixin,FORGE,vfp_00032,RewardManagerMixin,,0,0,6,6,,,dc80abfe85decff8a9f5f97f0ddcdfe55e994cabc33c4e934ed83232bd81b592,dc80abfe85decff8a9f5f97f0ddcdfe55e994cabc33c4e934ed83232bd81b592,FORGE::vfp_00032
quarantine,,,,,,duplicate_or_label_conflict,train,FORGE::vfp_00032::GenericERC4626WithdrawRequestManager,FORGE,vfp_00032,GenericERC4626WithdrawRequestManager,GenericERC4626.sol,1,1,4,5,Unchecked Call Return (heuristic),unchecked low-level call,899ce33b98e746a30c3993cb1a80046091f693987054ac0ae95f6b23f7197b56,1304cbda8c0b28400a2491ec4369d9293c0d841a3358bad754cd160ff677849b,FORGE::vfp_00032
quarantine,,,,,,duplicate_or_label_conflict,train,FORGE::vfp_00032::AbstractWithdrawRequestManager,FORGE,vfp_00032,AbstractWithdrawRequestManager,,0,0,3,3,,,e402f7c571ffab87f099f8e4e7c5aa16bde7797f0e6c22d5d49055e5863db2a4,e402f7c571ffab87f099f8e4e7c5aa16bde7797f0e6c22d5d49055e5863db2a4,FORGE::vfp_00032
quarantine,,,,,,duplicate_or_label_conflict,train,FORGE::vfp_00032::AbstractYieldStrategy,FORGE,vfp_00032,AbstractYieldStrategy,,1,1,4,5,,,5a47b130d3aeb7521711292db1cd7c280aa5f00e35b59db45b24dcf18403c0df,5a47b130d3aeb7521711292db1cd7c280aa5f00e35b59db45b24dcf18403c0df,FORGE::vfp_00032
quarantine,,,,,,duplicate_or_label_conflict,train,FORGE::vfp_00032::AbstractSingleSidedLP,FORGE,vfp_00032,AbstractSingleSidedLP,,0,0,8,8,,,0221d7d27c7f080162a2247f3eac238364c00803c3e10ed9c0706080826f3566,0221d7d27c7f080162a2247f3eac238364c00803c3e10ed9c0706080826f3566,FORGE::vfp_00032
quarantine,,,,,,duplicate_or_label_conflict,train,FORGE::vfp_00032::CurveConvex2Token,FORGE,vfp_00032,CurveConvex2Token,,0,0,9,9,,,dc1c8a43524c69106a6a9f29eb38d14536fb42560c6fbddc55ae0d0442030b2d,dc1c8a43524c69106a6a9f29eb38d14536fb42560c6fbddc55ae0d0442030b2d,FORGE::vfp_00032
include,train,FORGE::vfp_00032::CurveConvexLib,1,1,0,leakage_component_assigned_whole,train,FORGE::vfp_00032::CurveConvexLib,FORGE,vfp_00032,CurveConvexLib,CurveConvex2Token.sol,1,1,8,9,"CWE:CWE-670,CWE-691",other,5b6f42f2c49e4222663380b629c659dae7c768dd15f2194f193a0ea6e3d16132,9edbbfc619ca08a34a283226a79c349d640dcdce979a04bf8958edff384412f6,FORGE::vfp_00032
include,test,FORGE::vfp_00126::HubPool,7,2,0,leakage_component_assigned_whole,train,FORGE::vfp_00126::HubPool,FORGE,vfp_00126,HubPool,,0,0,16,16,,,961b8815bae59869b299e842740edd89a2788672ced01e5225b4b121c6012a0f,961b8815bae59869b299e842740edd89a2788672ced01e5225b4b121c6012a0f,FORGE::vfp_00126
include,test,FORGE::vfp_00126::HubPool,7,2,0,leakage_component_assigned_whole,train,FORGE::vfp_00126::Arbitrum_Adapter,FORGE,vfp_00126,Arbitrum_Adapter,,0,0,1,1,,,db5387999420201184986e3eeee0a13293ba80ee1a2eb97b5ae412ea7cf2c4af,db5387999420201184986e3eeee0a13293ba80ee1a2eb97b5ae412ea7cf2c4af,FORGE::vfp_00126
include,test,FORGE::vfp_00126::HubPool,7,2,0,leakage_component_assigned_whole,train,FORGE::vfp_00126::SpokePool,FORGE,vfp_00126,SpokePool,SpokePool.sol,1,1,10,11,"CWE:CWE-670,CWE-691",other,ce872139b4967bfc462399b9084c4e4531053b539a27c046ea712ae8e58f2d48,79570200df361d78f122251f7d4013fcdeba2e2e319326a4a13d74ecad7a1f7e,FORGE::vfp_00126
include,test,FORGE::vfp_00288::DelegationMetaSwapAdapter,1,1,1,leakage_component_assigned_whole,train,FORGE::vfp_00288::DelegationMetaSwapAdapter,FORGE,vfp_00288,DelegationMetaSwapAdapter,DelegationMetaSwapAdapter.sol,1,1,0,1,Reentrancy (heuristic),reentrancy,db1c30005c30efd08e164184c053161d66d38cba58c9566b3c0eb93f6b0eab28,f261a68c3448a978294fd280d13c8edee562b82c5d944bcb4928807e67e6ce6d,FORGE::vfp_00288
include,train,FORGE::vfp_00181::BaseCustomAccounting,1,1,0,leakage_component_assigned_whole,train,FORGE::vfp_00181::BaseCustomAccounting,FORGE,vfp_00181,BaseCustomAccounting,BaseCustomAccounting.sol,1,2,2,4,Front-running / Tx Order (heuristic),front-running,914672c2f1ecf52dc4af3f25c6e77cbd39e4ce16b175ef7d85c079f2ee5602b4,914672c2f1ecf52dc4af3f25c6e77cbd39e4ce16b175ef7d85c079f2ee5602b4,FORGE::vfp_00181
include,train,FORGE::vfp_00161::ChainCfg,1,1,0,leakage_component_assigned_whole,train,FORGE::vfp_00161::ChainCfg,FORGE,vfp_00161,ChainCfg,sys_chaincfg.sol,1,1,0,1,Front-running / Tx Order (heuristic),front-running,3795dbc8bc8f02b598018015f91fdd36125a00e8d4e86df812c955daf52ea078,e9875410c1bf2458b3290c6081408e46a5601f3f96dfe1627db3b0859291972c,FORGE::vfp_00161
include,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-stakefish_ethereum_staking_audit_report/eth2-validation-services-contract-d91928f3a270f6115831fe3a21a69eb98bf57b26::StakefishServicesContract,4,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-stakefish_ethereum_staking_audit_report/eth2-validation-services-contract-d91928f3a270f6115831fe3a21a69eb98bf57b26::StakefishServicesContract,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-stakefish_ethereum_staking_audit_report/eth2-validation-services-contract-d91928f3a270f6115831fe3a21a69eb98bf57b26,StakefishServicesContract,,0,0,1,1,,,f8b7d4d42f185cdb04e73bdc0bb16ca4d6681f86613b9f2a9d29ad498a802633,f8b7d4d42f185cdb04e73bdc0bb16ca4d6681f86613b9f2a9d29ad498a802633,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-stakefish_ethereum_staking_audit_report/eth2-validation-services-contract-d91928f3a270f6115831fe3a21a69eb98bf57b26
include,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-stakefish_ethereum_staking_audit_report/eth2-validation-services-contract-d91928f3a270f6115831fe3a21a69eb98bf57b26::StakefishServicesContract,4,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-stakefish_ethereum_staking_audit_report/eth2-validation-services-contract-d91928f3a270f6115831fe3a21a69eb98bf57b26::StakefishERC721Wrapper,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-stakefish_ethereum_staking_audit_report/eth2-validation-services-contract-d91928f3a270f6115831fe3a21a69eb98bf57b26,StakefishERC721Wrapper,DAppSCAN-source/contracts/Runtime_Vеrification-stakefish_ethereum_staking_audit_report/eth2-validation-services-contract-d91928f3a270f6115831fe3a21a69eb98bf57b26/contracts/StakefishERC721Wrapper.sol,1,1,1,2,Reentrancy (SWC-107),reentrancy,b87043bf0b2f9f1340eec8e590a3939242ad4e81cf0db1f3327c52f2c9377269,e63db5fea22f4d4a7fb884ed756898188ff29a8922ff772002e45bcb44254796,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-stakefish_ethereum_staking_audit_report/eth2-validation-services-contract-d91928f3a270f6115831fe3a21a69eb98bf57b26
include,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-stakefish_ethereum_staking_audit_report/eth2-validation-services-contract-d91928f3a270f6115831fe3a21a69eb98bf57b26::StakefishServicesContract,4,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-stakefish_ethereum_staking_audit_report/eth2-validation-services-contract-d91928f3a270f6115831fe3a21a69eb98bf57b26::StakefishERC20Wrapper,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-stakefish_ethereum_staking_audit_report/eth2-validation-services-contract-d91928f3a270f6115831fe3a21a69eb98bf57b26,StakefishERC20Wrapper,,0,0,2,2,,,c65af636dc59a95bbe6c5fce2e9e59a58ebb3a1ed4670f8927e93504c785179b,c65af636dc59a95bbe6c5fce2e9e59a58ebb3a1ed4670f8927e93504c785179b,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-stakefish_ethereum_staking_audit_report/eth2-validation-services-contract-d91928f3a270f6115831fe3a21a69eb98bf57b26
include,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-stakefish_ethereum_staking_audit_report/eth2-validation-services-contract-d91928f3a270f6115831fe3a21a69eb98bf57b26::StakefishServicesContract,4,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-stakefish_ethereum_staking_audit_report/eth2-validation-services-contract-d91928f3a270f6115831fe3a21a69eb98bf57b26::StakefishServicesContractFactory,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-stakefish_ethereum_staking_audit_report/eth2-validation-services-contract-d91928f3a270f6115831fe3a21a69eb98bf57b26,StakefishServicesContractFactory,,0,0,3,3,,,a46224f4a2e70ea7875ced517688662537b70a412edd2d6bd84dda2f255d4d6d,a46224f4a2e70ea7875ced517688662537b70a412edd2d6bd84dda2f255d4d6d,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-stakefish_ethereum_staking_audit_report/eth2-validation-services-contract-d91928f3a270f6115831fe3a21a69eb98bf57b26
include,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-UniswapV3Core/v3-core-99223f33fd69a9e024f00bd8eea17b029d3f8f2d::UniswapV3Pool,2,1,0,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-UniswapV3Core/v3-core-99223f33fd69a9e024f00bd8eea17b029d3f8f2d::UniswapV3Pool,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-UniswapV3Core/v3-core-99223f33fd69a9e024f00bd8eea17b029d3f8f2d,UniswapV3Pool,DAppSCAN-source/contracts/Trail_of_Bits-UniswapV3Core/v3-core-99223f33fd69a9e024f00bd8eea17b029d3f8f2d/contracts/UniswapV3Pool.sol,1,1,9,10,Front-running / Tx Order (SWC-114),front-running,930782f0cd4fa397c4b32ddd7c17127a05535f0e88fb6463feb5c848df066b69,1439ad6e2f9c47a5c9ba9a9e21a55257a5e8a0ca506d97f80fb57d43a6eea0cf,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-UniswapV3Core/v3-core-99223f33fd69a9e024f00bd8eea17b029d3f8f2d
include,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-UniswapV3Core/v3-core-99223f33fd69a9e024f00bd8eea17b029d3f8f2d::UniswapV3Pool,2,1,0,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-UniswapV3Core/v3-core-99223f33fd69a9e024f00bd8eea17b029d3f8f2d::TestUniswapV3ReentrantCallee,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-UniswapV3Core/v3-core-99223f33fd69a9e024f00bd8eea17b029d3f8f2d,TestUniswapV3ReentrantCallee,,0,0,1,1,,,466c937f20f982d8e40deb69363baf335171751423bab6f7c4a5eccc01e30c0b,466c937f20f982d8e40deb69363baf335171751423bab6f7c4a5eccc01e30c0b,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-UniswapV3Core/v3-core-99223f33fd69a9e024f00bd8eea17b029d3f8f2d
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607::WETH9,DAppSCAN,DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607,WETH9,,0,0,1,1,,,2cb70b7ce7dc1c8de3b191415505d95cf56bf3d9dd4966587e1d38d02d20b1c5,2cb70b7ce7dc1c8de3b191415505d95cf56bf3d9dd4966587e1d38d02d20b1c5,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607::TokenTimelock,DAppSCAN,DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607,TokenTimelock,,0,0,1,1,,,9d4e784367c788348edcfeb95398daa8e8eff4c5e153018c842674cf5e157433,9d4e784367c788348edcfeb95398daa8e8eff4c5e153018c842674cf5e157433,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607
